time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 15:37:00,4513.62,4514.94,4508.78,4514.7,474,12,0
2026-05-21 15:38:00,4514.68,4515.11,4512.82,4513.8,453,12,0
2026-05-21 15:39:00,4513.79,4514.24,4511.03,4511.99,443,12,0
2026-05-21 15:40:00,4511.98,4513.87,4511.38,4513.83,445,12,0
2026-05-21 15:41:00,4513.82,4514.78,4511.01,4512.32,434,12,0
2026-05-21 15:42:00,4512.28,4513.79,4512.11,4513.19,401,12,0
2026-05-21 15:43:00,4513.19,4513.31,4510.28,4511.69,414,12,0
2026-05-21 15:44:00,4511.69,4515.15,4511.48,4515.04,419,12,0
2026-05-21 15:45:00,4515.04,4515.88,4514.31,4515.87,394,12,0
2026-05-21 15:46:00,4515.88,4518.14,4514.51,4514.57,415,12,0
2026-05-21 15:47:00,4514.24,4514.29,4510.63,4511.02,440,12,0
2026-05-21 15:48:00,4511.0,4513.33,4510.55,4512.54,336,12,0
2026-05-21 15:49:00,4512.55,4513.18,4509.82,4510.28,385,12,0
2026-05-21 15:50:00,4510.25,4510.86,4508.71,4509.86,387,12,0
2026-05-21 15:51:00,4509.96,4510.86,4509.24,4510.86,403,12,0
2026-05-21 15:52:00,4510.87,4510.91,4508.86,4509.58,394,12,0
2026-05-21 15:53:00,4509.55,4510.42,4508.48,4508.72,409,12,0
2026-05-21 15:54:00,4508.72,4510.48,4507.34,4508.15,405,12,0
2026-05-21 15:55:00,4508.16,4509.63,4504.96,4505.1,390,12,0
2026-05-21 15:56:00,4505.06,4506.43,4504.36,4506.32,436,12,0
2026-05-21 15:57:00,4506.31,4508.06,4504.45,4504.53,455,12,0
2026-05-21 15:58:00,4504.51,4504.74,4502.49,4504.36,423,12,0
2026-05-21 15:59:00,4504.36,4504.46,4502.83,4504.15,431,12,0
2026-05-21 16:00:00,4504.15,4507.45,4499.54,4507.44,571,12,0
2026-05-21 16:01:00,4507.42,4509.39,4506.27,4508.5,536,12,0
2026-05-21 16:02:00,4508.48,4511.34,4508.18,4511.09,474,12,0
2026-05-21 16:03:00,4511.09,4512.3,4508.04,4508.16,490,12,0
2026-05-21 16:04:00,4508.15,4512.21,4507.99,4512.19,491,12,0
2026-05-21 16:05:00,4512.2,4512.76,4510.77,4512.13,468,12,0
2026-05-21 16:06:00,4512.13,4512.43,4509.4,4510.87,463,12,0
2026-05-21 16:07:00,4510.87,4511.38,4508.65,4508.82,460,12,0
2026-05-21 16:08:00,4508.84,4509.16,4503.25,4504.72,493,12,0
2026-05-21 16:09:00,4504.72,4505.22,4501.86,4504.82,507,12,0
2026-05-21 16:10:00,4504.82,4505.3,4502.8,4504.62,496,12,0
2026-05-21 16:11:00,4504.62,4504.77,4502.08,4503.74,467,12,0
2026-05-21 16:12:00,4503.75,4504.7,4502.99,4503.7,444,12,0
2026-05-21 16:13:00,4503.72,4504.98,4501.7,4501.92,485,12,0
2026-05-21 16:14:00,4501.97,4502.9,4500.94,4502.34,426,12,0
2026-05-21 16:15:00,4502.34,4502.34,4497.66,4499.99,485,12,0
2026-05-21 16:16:00,4500.01,4505.22,4499.79,4504.13,481,12,0
2026-05-21 16:17:00,4504.14,4505.45,4502.84,4505.33,457,12,0
2026-05-21 16:18:00,4505.33,4505.55,4501.91,4502.17,453,12,0
2026-05-21 16:19:00,4502.16,4502.43,4497.34,4499.15,498,12,0
2026-05-21 16:20:00,4499.12,4502.34,4498.6,4501.24,479,12,0
2026-05-21 16:21:00,4501.16,4502.93,4498.92,4502.02,475,12,0
2026-05-21 16:22:00,4502.02,4502.85,4500.41,4500.45,460,12,0
2026-05-21 16:23:00,4500.42,4502.33,4500.17,4501.2,444,12,0
2026-05-21 16:24:00,4501.2,4501.52,4496.79,4498.28,485,12,0
2026-05-21 16:25:00,4498.26,4500.2,4495.56,4496.27,467,12,0
2026-05-21 16:26:00,4496.26,4499.57,4496.26,4499.47,416,12,0
2026-05-21 16:27:00,4499.47,4500.41,4497.66,4498.89,385,12,0
2026-05-21 16:28:00,4498.89,4499.06,4497.6,4498.27,438,12,0
2026-05-21 16:29:00,4498.27,4500.56,4497.77,4500.56,469,12,0
2026-05-21 16:30:00,4500.74,4501.15,4495.66,4496.92,568,12,0
2026-05-21 16:31:00,4496.92,4497.49,4495.11,4496.13,524,12,0
2026-05-21 16:32:00,4496.1,4496.96,4495.03,4496.18,540,12,0
2026-05-21 16:33:00,4496.19,4496.82,4492.24,4492.36,515,12,0
2026-05-21 16:34:00,4492.37,4494.12,4490.19,4494.09,564,12,0
2026-05-21 16:35:00,4494.07,4495.86,4491.68,4492.48,553,12,0
2026-05-21 16:36:00,4492.49,4494.28,4490.99,4492.34,525,12,0
2026-05-21 16:37:00,4492.32,4493.92,4490.45,4493.84,548,12,0
2026-05-21 16:38:00,4493.83,4495.83,4489.77,4490.79,554,12,0
2026-05-21 16:39:00,4490.93,4495.04,4488.65,4492.14,552,12,0
2026-05-21 16:40:00,4492.14,4496.07,4492.04,4494.81,510,12,0
2026-05-21 16:41:00,4494.82,4498.62,4492.68,4498.21,532,12,0
2026-05-21 16:42:00,4498.3,4498.77,4495.07,4496.53,529,12,0
2026-05-21 16:43:00,4496.51,4502.68,4495.78,4502.13,547,12,0
2026-05-21 16:44:00,4502.2,4502.74,4497.91,4497.98,434,12,0
2026-05-21 16:45:00,4497.97,4500.58,4496.81,4499.13,501,12,0
2026-05-21 16:46:00,4499.15,4499.5,4495.0,4497.76,558,12,0
2026-05-21 16:47:00,4497.8,4500.43,4496.61,4500.06,542,12,0
2026-05-21 16:48:00,4500.07,4503.25,4499.0,4503.1,532,12,0
2026-05-21 16:49:00,4503.11,4503.54,4499.8,4500.17,507,12,0
2026-05-21 16:50:00,4500.17,4503.88,4499.52,4503.74,508,12,0
2026-05-21 16:51:00,4503.74,4508.27,4500.84,4508.07,510,12,0
2026-05-21 16:52:00,4507.55,4512.55,4506.54,4511.9,619,12,0
2026-05-21 16:53:00,4511.88,4515.95,4511.48,4514.32,595,12,0
2026-05-21 16:54:00,4514.37,4521.13,4513.14,4518.21,591,12,0
2026-05-21 16:55:00,4518.14,4520.82,4515.78,4515.78,592,12,0
2026-05-21 16:56:00,4515.78,4516.7,4512.34,4513.48,578,12,0
2026-05-21 16:57:00,4513.5,4516.48,4511.96,4512.32,558,12,0
2026-05-21 16:58:00,4512.4,4515.72,4511.92,4513.83,551,12,0
2026-05-21 16:59:00,4513.85,4515.02,4512.75,4513.32,528,12,0
2026-05-21 17:00:00,4513.37,4515.51,4509.61,4510.73,566,12,0
2026-05-21 17:01:00,4510.68,4511.9,4508.23,4508.7,528,12,0
2026-05-21 17:02:00,4508.76,4510.69,4505.62,4507.67,541,12,0
2026-05-21 17:03:00,4507.59,4511.04,4507.52,4509.04,533,12,0
2026-05-21 17:04:00,4508.91,4510.08,4507.27,4507.42,521,12,0
2026-05-21 17:05:00,4507.39,4510.36,4506.11,4506.69,520,12,0
2026-05-21 17:06:00,4506.86,4506.86,4502.68,4503.97,555,12,0
2026-05-21 17:07:00,4503.99,4505.28,4502.95,4504.03,514,12,0
2026-05-21 17:08:00,4504.05,4506.75,4503.46,4503.9,501,12,0
2026-05-21 17:09:00,4503.97,4505.72,4503.91,4505.18,475,12,0
2026-05-21 17:10:00,4505.21,4508.12,4504.62,4507.43,502,12,0
2026-05-21 17:11:00,4507.44,4507.64,4505.19,4505.65,495,12,0
2026-05-21 17:12:00,4505.66,4506.93,4504.98,4505.83,468,12,0
2026-05-21 17:13:00,4505.77,4506.12,4504.52,4505.27,503,12,0
2026-05-21 17:14:00,4505.26,4509.97,4503.76,4508.18,498,12,0
2026-05-21 17:15:00,4508.2,4509.29,4504.79,4504.92,573,12,0
2026-05-21 17:16:00,4504.91,4504.91,4498.68,4501.24,562,12,0
2026-05-21 17:17:00,4501.32,4505.6,4500.91,4504.81,554,12,0
2026-05-21 17:18:00,4504.73,4505.1,4501.59,4502.93,533,12,0
2026-05-21 17:19:00,4502.94,4503.86,4501.66,4502.15,503,12,0
2026-05-21 17:20:00,4502.07,4502.07,4499.36,4499.36,541,12,0
2026-05-21 17:21:00,4499.34,4500.2,4498.19,4499.15,562,12,0
2026-05-21 17:22:00,4499.09,4501.51,4498.29,4501.25,533,12,0
2026-05-21 17:23:00,4501.27,4503.98,4500.92,4501.5,540,12,0
2026-05-21 17:24:00,4501.48,4503.47,4500.93,4502.23,518,12,0
2026-05-21 17:25:00,4502.24,4503.57,4501.46,4503.28,509,12,0
2026-05-21 17:26:00,4503.41,4503.81,4501.41,4502.39,507,12,0
2026-05-21 17:27:00,4502.35,4507.8,4501.96,4507.31,482,12,0
2026-05-21 17:28:00,4507.22,4507.33,4506.08,4506.77,498,12,0
2026-05-21 17:29:00,4506.76,4507.58,4505.13,4507.49,449,12,0
2026-05-21 17:30:00,4507.47,4510.19,4507.33,4509.4,513,12,0
2026-05-21 17:31:00,4509.4,4509.67,4507.59,4507.77,507,12,0
2026-05-21 17:32:00,4507.77,4509.58,4507.69,4509.4,486,12,0
2026-05-21 17:33:00,4509.4,4509.4,4506.05,4506.05,489,12,0
2026-05-21 17:34:00,4506.08,4507.3,4505.21,4507.26,478,12,0
2026-05-21 17:35:00,4507.27,4509.6,4506.63,4508.8,493,12,0
2026-05-21 17:36:00,4508.84,4511.07,4508.45,4508.54,482,12,0
2026-05-21 17:37:00,4508.54,4510.9,4508.05,4510.29,476,12,0
2026-05-21 17:38:00,4510.33,4510.88,4509.01,4510.77,461,12,0
2026-05-21 17:39:00,4510.78,4511.35,4508.74,4508.78,450,12,0
2026-05-21 17:40:00,4508.78,4509.14,4503.71,4504.84,510,12,0
2026-05-21 17:41:00,4504.84,4505.03,4502.84,4504.22,508,12,0
2026-05-21 17:42:00,4504.24,4505.77,4502.6,4505.08,496,12,0
2026-05-21 17:43:00,4505.09,4506.21,4503.7,4504.06,444,12,0
2026-05-21 17:44:00,4504.01,4505.17,4502.56,4504.85,456,12,0
2026-05-21 17:45:00,4504.82,4506.56,4504.11,4506.07,480,12,0
2026-05-21 17:46:00,4506.15,4507.1,4505.21,4506.51,497,12,0
2026-05-21 17:47:00,4506.42,4509.54,4504.85,4505.35,461,12,0
2026-05-21 17:48:00,4505.38,4505.84,4501.87,4502.23,531,12,0
2026-05-21 17:49:00,4502.19,4504.76,4502.04,4504.27,514,12,0
2026-05-21 17:50:00,4504.29,4504.88,4502.02,4503.54,494,12,0
2026-05-21 17:51:00,4503.5,4507.79,4502.66,4507.01,535,12,0
2026-05-21 17:52:00,4507.0,4507.11,4505.37,4506.81,505,12,0
2026-05-21 17:53:00,4506.91,4507.28,4503.93,4505.02,492,12,0
2026-05-21 17:54:00,4505.0,4509.42,4504.99,4509.2,503,12,0
2026-05-21 17:55:00,4509.17,4510.57,4507.37,4508.3,529,12,0
2026-05-21 17:56:00,4508.3,4509.02,4507.22,4508.62,509,12,0
2026-05-21 17:57:00,4508.67,4509.24,4507.53,4508.34,506,12,0
2026-05-21 17:58:00,4508.34,4509.85,4507.9,4509.73,512,12,0
2026-05-21 17:59:00,4509.72,4510.47,4508.61,4508.93,465,12,0
2026-05-21 18:00:00,4508.91,4510.17,4506.7,4507.19,516,12,0
2026-05-21 18:01:00,4507.17,4507.93,4506.08,4507.78,526,12,0
2026-05-21 18:02:00,4507.75,4508.37,4505.89,4506.16,491,12,0
2026-05-21 18:03:00,4505.92,4507.17,4503.92,4504.52,478,12,0
2026-05-21 18:04:00,4504.54,4505.25,4503.2,4504.77,494,12,0
2026-05-21 18:05:00,4504.79,4505.34,4501.93,4502.48,494,12,0
2026-05-21 18:06:00,4502.61,4504.88,4499.97,4500.63,517,12,0
2026-05-21 18:07:00,4500.74,4501.17,4496.93,4499.32,590,12,0
2026-05-21 18:08:00,4499.28,4499.75,4496.76,4498.49,521,12,0
2026-05-21 18:09:00,4498.63,4501.69,4497.87,4501.68,548,12,0
2026-05-21 18:10:00,4501.66,4504.84,4499.65,4504.08,532,12,0
2026-05-21 18:11:00,4503.97,4504.25,4502.02,4503.29,531,12,0
2026-05-21 18:12:00,4503.3,4506.79,4502.61,4506.69,519,12,0
2026-05-21 18:13:00,4506.66,4513.97,4505.35,4513.88,532,12,0
2026-05-21 18:14:00,4513.74,4515.14,4508.84,4510.09,571,12,0
2026-05-21 18:15:00,4510.1,4511.63,4508.43,4511.15,542,12,0
2026-05-21 18:16:00,4511.17,4511.26,4507.58,4509.11,501,12,0
2026-05-21 18:17:00,4509.24,4509.94,4508.3,4508.67,489,12,0
2026-05-21 18:18:00,4508.7,4508.75,4507.23,4507.86,458,12,0
2026-05-21 18:19:00,4507.86,4508.7,4507.36,4508.21,472,12,0
2026-05-21 18:20:00,4508.2,4509.95,4507.54,4509.4,475,12,0
2026-05-21 18:21:00,4509.38,4509.49,4506.2,4506.45,474,12,0
2026-05-21 18:22:00,4506.43,4507.15,4505.33,4505.36,429,12,0
2026-05-21 18:23:00,4505.39,4506.7,4503.19,4503.66,455,12,0
2026-05-21 18:24:00,4503.66,4504.57,4503.41,4504.53,470,12,0
2026-05-21 18:25:00,4504.53,4505.1,4503.59,4504.92,446,12,0
2026-05-21 18:26:00,4504.94,4505.16,4503.66,4504.0,425,12,0
2026-05-21 18:27:00,4504.08,4505.34,4502.34,4502.89,443,12,0
2026-05-21 18:28:00,4502.89,4504.19,4502.66,4503.96,409,12,0
2026-05-21 18:29:00,4503.98,4504.71,4503.05,4503.36,474,12,0
2026-05-21 18:30:00,4503.4,4505.31,4502.64,4504.97,441,12,0
2026-05-21 18:31:00,4504.92,4506.85,4503.92,4505.65,471,12,0
2026-05-21 18:32:00,4505.65,4507.27,4505.31,4506.54,410,12,0
2026-05-21 18:33:00,4506.63,4508.8,4506.44,4508.39,410,12,0
2026-05-21 18:34:00,4508.38,4508.58,4506.63,4507.37,437,12,0
2026-05-21 18:35:00,4507.35,4509.52,4506.74,4508.99,408,12,0
2026-05-21 18:36:00,4508.98,4509.16,4507.9,4508.81,448,12,0
2026-05-21 18:37:00,4508.8,4509.8,4508.36,4509.75,435,12,0
2026-05-21 18:38:00,4509.74,4509.86,4508.32,4508.47,343,12,0
2026-05-21 18:39:00,4508.47,4509.85,4508.12,4509.34,411,12,0
2026-05-21 18:40:00,4509.34,4509.58,4508.18,4508.52,403,12,0
2026-05-21 18:41:00,4508.51,4508.83,4507.16,4508.0,386,12,0
2026-05-21 18:42:00,4508.02,4508.52,4507.36,4508.48,405,12,0
2026-05-21 18:43:00,4508.49,4508.55,4507.74,4508.28,343,12,0
2026-05-21 18:44:00,4508.27,4508.54,4506.53,4506.84,382,12,0
2026-05-21 18:45:00,4507.01,4509.81,4506.7,4508.77,392,12,0
2026-05-21 18:46:00,4508.76,4509.02,4508.09,4508.35,358,12,0
2026-05-21 18:47:00,4508.35,4509.37,4508.07,4509.11,352,12,0
2026-05-21 18:48:00,4509.11,4509.87,4508.36,4508.52,392,12,0
2026-05-21 18:49:00,4508.53,4510.55,4508.37,4510.41,343,12,0
2026-05-21 18:50:00,4510.44,4511.04,4509.6,4510.49,343,12,0
2026-05-21 18:51:00,4510.47,4512.67,4509.73,4511.52,369,12,0
2026-05-21 18:52:00,4511.5,4511.6,4510.69,4511.37,386,12,0
2026-05-21 18:53:00,4511.36,4511.63,4509.88,4511.61,356,12,0
2026-05-21 18:54:00,4511.58,4512.5,4510.87,4510.99,361,12,0
2026-05-21 18:55:00,4510.99,4511.86,4510.49,4511.34,356,12,0
2026-05-21 18:56:00,4511.34,4511.48,4509.45,4510.58,348,12,0
2026-05-21 18:57:00,4510.56,4511.85,4510.51,4511.52,395,12,0
2026-05-21 18:58:00,4511.54,4512.73,4511.37,4511.62,395,12,0
2026-05-21 18:59:00,4511.63,4511.96,4511.03,4511.96,366,12,0
2026-05-21 19:00:00,4512.03,4516.94,4511.99,4515.52,480,12,0
2026-05-21 19:01:00,4515.54,4519.02,4515.32,4516.44,523,12,0
2026-05-21 19:02:00,4516.42,4517.14,4515.13,4515.36,452,12,0
2026-05-21 19:03:00,4515.35,4516.91,4515.22,4515.66,389,12,0
2026-05-21 19:04:00,4515.63,4516.89,4515.24,4515.61,399,12,0
2026-05-21 19:05:00,4515.62,4518.28,4515.12,4517.85,420,12,0
2026-05-21 19:06:00,4517.84,4519.89,4517.59,4518.82,467,12,0
2026-05-21 19:07:00,4518.84,4520.81,4518.73,4519.47,464,12,0
2026-05-21 19:08:00,4519.5,4520.6,4519.05,4519.93,455,12,0
2026-05-21 19:09:00,4519.95,4520.46,4518.12,4519.84,451,12,0
2026-05-21 19:10:00,4519.86,4520.12,4517.48,4518.31,461,12,0
2026-05-21 19:11:00,4518.33,4519.54,4517.28,4519.31,466,12,0
2026-05-21 19:12:00,4519.3,4519.55,4518.05,4518.31,421,12,0
2026-05-21 19:13:00,4518.3,4518.56,4514.91,4516.6,469,12,0
2026-05-21 19:14:00,4516.63,4517.48,4515.94,4517.26,399,12,0
2026-05-21 19:15:00,4517.24,4517.45,4514.58,4515.62,420,12,0
2026-05-21 19:16:00,4515.66,4516.23,4515.28,4516.23,419,12,0
2026-05-21 19:17:00,4516.25,4517.55,4515.95,4517.33,396,12,0
2026-05-21 19:18:00,4517.35,4517.9,4516.95,4517.56,371,12,0
2026-05-21 19:19:00,4517.32,4518.7,4516.61,4518.62,348,12,0
2026-05-21 19:20:00,4518.63,4518.9,4516.88,4517.7,395,12,0
2026-05-21 19:21:00,4517.64,4517.91,4516.84,4517.62,420,12,0
2026-05-21 19:22:00,4517.62,4518.73,4515.74,4516.06,430,12,0
2026-05-21 19:23:00,4516.02,4517.36,4515.58,4517.18,421,12,0
2026-05-21 19:24:00,4517.17,4517.26,4516.25,4516.93,389,12,0
2026-05-21 19:25:00,4517.01,4517.8,4516.21,4517.17,399,12,0
2026-05-21 19:26:00,4517.15,4517.47,4516.51,4516.63,393,12,0
2026-05-21 19:27:00,4516.7,4517.96,4516.14,4517.0,409,12,0
2026-05-21 19:28:00,4517.01,4517.78,4516.71,4517.77,391,12,0
2026-05-21 19:29:00,4517.77,4517.77,4516.02,4516.6,323,12,0
2026-05-21 19:30:00,4516.6,4519.02,4516.27,4518.27,432,12,0
2026-05-21 19:31:00,4518.25,4518.4,4517.16,4517.44,421,12,0
2026-05-21 19:32:00,4517.48,4517.6,4516.4,4517.3,395,12,0
2026-05-21 19:33:00,4517.31,4517.71,4516.84,4517.11,313,12,0
2026-05-21 19:34:00,4517.1,4518.38,4516.78,4518.15,351,12,0
2026-05-21 19:35:00,4518.17,4519.4,4517.93,4519.11,314,12,0
2026-05-21 19:36:00,4519.12,4519.12,4517.31,4517.7,335,12,0
2026-05-21 19:37:00,4517.71,4518.47,4517.48,4518.17,384,12,0
2026-05-21 19:38:00,4518.17,4518.33,4516.26,4516.77,421,12,0
2026-05-21 19:39:00,4516.77,4516.87,4516.14,4516.75,382,12,0
2026-05-21 19:40:00,4516.74,4517.07,4515.61,4516.26,350,12,0
2026-05-21 19:41:00,4516.23,4516.86,4515.58,4516.86,315,12,0
2026-05-21 19:42:00,4516.94,4518.13,4516.94,4518.1,293,12,0
2026-05-21 19:43:00,4518.09,4518.09,4517.23,4517.59,295,12,0
2026-05-21 19:44:00,4517.58,4518.33,4517.26,4518.13,229,12,0
2026-05-21 19:45:00,4518.13,4520.28,4518.13,4520.25,338,12,0
2026-05-21 19:46:00,4520.25,4520.27,4519.3,4520.21,319,12,0
2026-05-21 19:47:00,4520.22,4520.29,4519.19,4519.75,363,12,0
2026-05-21 19:48:00,4519.8,4519.9,4517.58,4517.78,333,12,0
2026-05-21 19:49:00,4517.77,4518.36,4517.24,4517.4,352,12,0
2026-05-21 19:50:00,4517.41,4517.53,4516.32,4516.55,342,12,0
2026-05-21 19:51:00,4516.56,4518.36,4516.41,4518.29,311,12,0
2026-05-21 19:52:00,4518.29,4518.48,4517.64,4517.72,322,12,0
2026-05-21 19:53:00,4517.72,4519.0,4517.71,4518.73,351,12,0
2026-05-21 19:54:00,4518.71,4518.81,4516.78,4517.51,336,12,0
2026-05-21 19:55:00,4517.52,4518.29,4517.21,4518.2,333,12,0
2026-05-21 19:56:00,4518.19,4518.36,4517.44,4517.53,378,12,0
2026-05-21 19:57:00,4517.5,4518.22,4517.07,4517.82,361,12,0
2026-05-21 19:58:00,4517.78,4518.45,4517.14,4518.09,319,12,0
2026-05-21 19:59:00,4518.1,4519.71,4518.06,4519.52,295,12,0
2026-05-21 20:00:00,4519.51,4521.84,4519.34,4519.57,429,12,0
2026-05-21 20:01:00,4519.57,4520.5,4519.03,4519.82,376,12,0
2026-05-21 20:02:00,4519.82,4520.71,4518.53,4518.62,412,12,0
2026-05-21 20:03:00,4518.62,4519.64,4517.11,4517.19,428,12,0
2026-05-21 20:04:00,4517.17,4517.57,4516.19,4516.37,352,12,0
2026-05-21 20:05:00,4516.38,4516.61,4515.36,4515.59,361,12,0
2026-05-21 20:06:00,4515.61,4516.59,4514.23,4515.73,413,12,0
2026-05-21 20:07:00,4515.74,4517.69,4515.74,4517.57,292,12,0
2026-05-21 20:08:00,4517.56,4518.31,4517.07,4517.1,345,12,0
2026-05-21 20:09:00,4517.1,4518.44,4516.76,4518.03,311,12,0
2026-05-21 20:10:00,4518.01,4528.72,4517.95,4528.25,579,12,0
2026-05-21 20:11:00,4528.3,4531.73,4526.77,4527.42,586,12,0
2026-05-21 20:12:00,4527.44,4530.94,4524.14,4525.41,578,12,0
2026-05-21 20:13:00,4525.4,4525.97,4523.23,4525.12,578,12,0
2026-05-21 20:14:00,4525.22,4527.04,4523.94,4526.2,523,12,0
2026-05-21 20:15:00,4526.42,4534.48,4526.2,4533.99,552,12,0
2026-05-21 20:16:00,4534.0,4538.07,4533.49,4536.55,584,12,0
2026-05-21 20:17:00,4536.6,4540.67,4535.21,4535.21,608,12,0
2026-05-21 20:18:00,4535.01,4536.62,4531.93,4533.45,597,12,0
2026-05-21 20:19:00,4533.5,4535.63,4531.98,4535.26,547,12,0
2026-05-21 20:20:00,4535.26,4544.23,4535.26,4542.88,585,12,0
2026-05-21 20:21:00,4542.97,4546.35,4541.69,4545.53,559,12,0
2026-05-21 20:22:00,4545.48,4546.11,4537.77,4539.36,570,12,0
2026-05-21 20:23:00,4539.4,4539.62,4533.37,4536.07,579,12,0
2026-05-21 20:24:00,4536.16,4538.08,4534.26,4536.79,543,12,0
2026-05-21 20:25:00,4536.79,4538.49,4535.62,4536.48,525,12,0
2026-05-21 20:26:00,4536.48,4537.47,4535.69,4536.9,492,12,0
2026-05-21 20:27:00,4536.99,4539.29,4536.4,4539.02,477,12,0
2026-05-21 20:28:00,4539.19,4540.53,4536.71,4537.72,502,12,0
2026-05-21 20:29:00,4537.68,4542.09,4537.68,4541.77,503,12,0
2026-05-21 20:30:00,4541.6,4545.61,4540.95,4545.2,519,12,0
2026-05-21 20:31:00,4545.22,4549.09,4545.06,4546.93,494,12,0
2026-05-21 20:32:00,4546.94,4547.19,4542.62,4542.92,519,12,0
2026-05-21 20:33:00,4542.92,4543.5,4539.44,4540.15,542,12,0
2026-05-21 20:34:00,4540.14,4542.69,4538.76,4542.29,477,12,0
2026-05-21 20:35:00,4542.39,4543.79,4541.93,4543.75,424,12,0
2026-05-21 20:36:00,4543.71,4545.01,4542.64,4542.83,457,12,0
2026-05-21 20:37:00,4542.81,4544.28,4542.04,4542.59,501,12,0
2026-05-21 20:38:00,4542.54,4543.45,4542.27,4542.93,480,12,0
2026-05-21 20:39:00,4543.06,4543.47,4541.94,4542.43,443,12,0
2026-05-21 20:40:00,4542.5,4545.95,4542.4,4544.81,499,12,0
2026-05-21 20:41:00,4544.89,4546.77,4544.46,4545.2,499,12,0
2026-05-21 20:42:00,4545.82,4547.81,4544.62,4547.31,476,12,0
2026-05-21 20:43:00,4547.31,4548.2,4545.18,4546.44,477,12,0
2026-05-21 20:44:00,4546.45,4548.29,4546.4,4548.26,412,12,0
2026-05-21 20:45:00,4548.27,4548.9,4544.89,4545.75,497,12,0
2026-05-21 20:46:00,4545.75,4546.67,4545.08,4546.29,458,12,0
2026-05-21 20:47:00,4546.28,4547.33,4545.58,4545.58,406,12,0
2026-05-21 20:48:00,4545.58,4547.52,4545.24,4547.12,476,12,0
2026-05-21 20:49:00,4547.1,4553.47,4546.85,4553.39,501,12,0
2026-05-21 20:50:00,4553.31,4553.65,4551.71,4553.36,483,12,0
2026-05-21 20:51:00,4553.35,4556.29,4552.98,4556.18,506,12,0
2026-05-21 20:52:00,4556.25,4557.41,4555.49,4556.45,465,12,0
2026-05-21 20:53:00,4556.45,4556.74,4554.68,4554.73,469,12,0
2026-05-21 20:54:00,4554.8,4557.86,4554.07,4556.68,483,12,0
2026-05-21 20:55:00,4556.7,4559.34,4556.1,4556.18,530,12,0
2026-05-21 20:56:00,4556.18,4557.51,4555.26,4556.14,494,12,0
2026-05-21 20:57:00,4556.18,4557.64,4554.4,4554.41,479,12,0
2026-05-21 20:58:00,4554.4,4556.02,4552.0,4552.49,516,12,0
2026-05-21 20:59:00,4552.45,4553.14,4551.39,4551.54,492,12,0
2026-05-21 21:00:00,4551.54,4554.65,4550.67,4554.61,486,12,0
2026-05-21 21:01:00,4554.6,4556.17,4549.28,4549.95,493,12,0
2026-05-21 21:02:00,4550.02,4550.07,4547.92,4549.25,507,12,0
2026-05-21 21:03:00,4549.26,4550.96,4547.9,4549.62,475,12,0
2026-05-21 21:04:00,4549.62,4549.63,4543.98,4544.48,539,12,0
2026-05-21 21:05:00,4544.47,4545.67,4543.1,4545.3,549,12,0
2026-05-21 21:06:00,4545.45,4548.05,4545.45,4547.5,466,12,0
2026-05-21 21:07:00,4547.48,4548.6,4546.22,4547.37,494,12,0
2026-05-21 21:08:00,4547.38,4548.77,4546.05,4548.46,477,12,0
2026-05-21 21:09:00,4548.49,4549.75,4547.88,4548.78,454,12,0
2026-05-21 21:10:00,4548.79,4549.32,4546.89,4547.0,443,12,0
2026-05-21 21:11:00,4546.91,4548.49,4544.71,4546.16,504,12,0
2026-05-21 21:12:00,4546.21,4548.23,4545.19,4546.89,466,12,0
2026-05-21 21:13:00,4546.81,4547.03,4544.39,4545.85,459,12,0
2026-05-21 21:14:00,4545.83,4546.77,4544.93,4546.08,430,12,0
2026-05-21 21:15:00,4546.07,4547.14,4544.71,4547.14,426,12,0
2026-05-21 21:16:00,4547.13,4547.49,4544.98,4545.34,456,12,0
2026-05-21 21:17:00,4545.34,4545.9,4544.41,4545.24,425,12,0
2026-05-21 21:18:00,4545.22,4549.15,4545.22,4548.08,458,12,0
2026-05-21 21:19:00,4548.08,4549.76,4547.81,4549.46,424,12,0
2026-05-21 21:20:00,4549.47,4550.7,4548.74,4549.78,415,12,0
2026-05-21 21:21:00,4549.78,4550.64,4549.06,4549.56,433,12,0
2026-05-21 21:22:00,4549.56,4549.92,4548.17,4548.53,407,12,0
2026-05-21 21:23:00,4548.53,4549.42,4546.77,4547.5,410,12,0
2026-05-21 21:24:00,4547.52,4550.55,4547.52,4550.41,416,12,0
2026-05-21 21:25:00,4550.34,4550.66,4549.29,4549.64,418,12,0
2026-05-21 21:26:00,4549.68,4549.74,4547.72,4548.24,422,12,0
2026-05-21 21:27:00,4548.23,4548.81,4547.12,4547.37,415,12,0
2026-05-21 21:28:00,4547.36,4550.55,4547.12,4549.81,430,12,0
2026-05-21 21:29:00,4549.83,4549.91,4548.24,4548.36,405,12,0
2026-05-21 21:30:00,4548.49,4549.51,4547.82,4548.36,390,12,0
2026-05-21 21:31:00,4548.36,4548.63,4547.8,4547.87,336,12,0
2026-05-21 21:32:00,4547.86,4548.67,4546.5,4546.67,381,12,0
2026-05-21 21:33:00,4546.67,4547.04,4545.8,4545.85,394,12,0
2026-05-21 21:34:00,4545.88,4546.56,4545.16,4546.56,345,12,0
