Price,Close,High,Low,Open,Volume
2026-05-21 11:06:00-04:00,4502.2998046875,4505.89990234375,4501.2001953125,4503.60009765625,180
2026-05-21 11:07:00-04:00,4501.0,4502.60009765625,4498.0,4501.2001953125,242
2026-05-21 11:08:00-04:00,4500.2001953125,4501.0,4498.0,4499.89990234375,145
2026-05-21 11:09:00-04:00,4502.5,4502.5,4499.0,4499.5,105
2026-05-21 11:10:00-04:00,4505.2998046875,4506.2001953125,4500.7001953125,4502.7001953125,211
2026-05-21 11:11:00-04:00,4504.7998046875,4505.60009765625,4503.2998046875,4505.2001953125,136
2026-05-21 11:12:00-04:00,4508.0,4508.0,4503.89990234375,4504.5,148
2026-05-21 11:13:00-04:00,4515.39990234375,4515.60009765625,4506.39990234375,4507.89990234375,483
2026-05-21 11:14:00-04:00,4511.2998046875,4517.0,4509.89990234375,4515.0,336
2026-05-21 11:15:00-04:00,4512.2998046875,4513.10009765625,4509.7001953125,4511.7001953125,376
2026-05-21 11:16:00-04:00,4510.60009765625,4512.39990234375,4508.89990234375,4512.39990234375,87
2026-05-21 11:17:00-04:00,4510.2998046875,4511.2998046875,4509.5,4510.89990234375,116
2026-05-21 11:18:00-04:00,4508.89990234375,4510.0,4508.7001953125,4509.7998046875,272
2026-05-21 11:19:00-04:00,4509.7998046875,4509.89990234375,4508.60009765625,4509.39990234375,1225
2026-05-21 11:20:00-04:00,4510.89990234375,4511.39990234375,4508.89990234375,4509.60009765625,774
2026-05-21 11:21:00-04:00,4508.0,4510.89990234375,4507.2998046875,4510.0,333
2026-05-21 11:22:00-04:00,4507.0,4508.60009765625,4506.60009765625,4507.89990234375,545
2026-05-21 11:23:00-04:00,4505.2001953125,4508.0,4504.60009765625,4506.89990234375,196
2026-05-21 11:24:00-04:00,4505.5,4505.89990234375,4504.60009765625,4505.10009765625,58
2026-05-21 11:25:00-04:00,4506.10009765625,4506.5,4504.7998046875,4505.39990234375,72
2026-05-21 11:26:00-04:00,4504.7001953125,4506.2001953125,4504.7001953125,4505.89990234375,19
2026-05-21 11:27:00-04:00,4504.2001953125,4506.60009765625,4503.2001953125,4505.60009765625,580
2026-05-21 11:28:00-04:00,4505.10009765625,4505.39990234375,4503.7998046875,4503.7998046875,312
2026-05-21 11:29:00-04:00,4504.60009765625,4506.0,4504.2998046875,4505.2998046875,123
2026-05-21 11:30:00-04:00,4506.2001953125,4506.60009765625,4503.7001953125,4504.39990234375,108
2026-05-21 11:31:00-04:00,4506.7998046875,4508.10009765625,4505.5,4506.0,81
2026-05-21 11:32:00-04:00,4507.7001953125,4508.60009765625,4506.5,4507.2001953125,62
2026-05-21 11:33:00-04:00,4509.39990234375,4510.0,4507.7998046875,4508.10009765625,100
2026-05-21 11:34:00-04:00,4508.89990234375,4509.60009765625,4507.7998046875,4509.60009765625,1055
2026-05-21 11:35:00-04:00,4510.2998046875,4510.89990234375,4507.89990234375,4508.7001953125,176
2026-05-21 11:36:00-04:00,4510.0,4510.5,4509.10009765625,4510.0,152
2026-05-21 11:37:00-04:00,4510.60009765625,4510.7998046875,4509.60009765625,4509.89990234375,1174
2026-05-21 11:38:00-04:00,4510.10009765625,4510.7998046875,4509.7001953125,4510.7998046875,84
2026-05-21 11:39:00-04:00,4510.7001953125,4511.10009765625,4509.5,4509.60009765625,53
2026-05-21 11:40:00-04:00,4509.7998046875,4510.7998046875,4509.2998046875,4510.2998046875,54
2026-05-21 11:41:00-04:00,4509.5,4510.2001953125,4508.2998046875,4509.5,739
2026-05-21 11:42:00-04:00,4509.2001953125,4509.89990234375,4508.60009765625,4509.39990234375,57
2026-05-21 11:43:00-04:00,4509.60009765625,4509.60009765625,4508.89990234375,4509.5,53
2026-05-21 11:44:00-04:00,4508.10009765625,4509.60009765625,4507.7998046875,4509.5,55
2026-05-21 11:45:00-04:00,4509.89990234375,4510.7998046875,4508.10009765625,4508.39990234375,175
2026-05-21 11:46:00-04:00,4509.7001953125,4510.10009765625,4509.5,4509.7998046875,28
2026-05-21 11:47:00-04:00,4510.2001953125,4510.60009765625,4509.60009765625,4509.60009765625,20
2026-05-21 11:48:00-04:00,4509.7001953125,4511.10009765625,4509.5,4510.10009765625,88
2026-05-21 11:49:00-04:00,4511.7998046875,4511.7998046875,4509.60009765625,4510.0,42
2026-05-21 11:50:00-04:00,4511.60009765625,4512.39990234375,4510.89990234375,4512.0,511
2026-05-21 11:51:00-04:00,4512.7998046875,4513.89990234375,4511.10009765625,4511.2001953125,111
2026-05-21 11:52:00-04:00,4512.7001953125,4512.89990234375,4511.89990234375,4512.5,44
2026-05-21 11:53:00-04:00,4512.7001953125,4512.89990234375,4511.10009765625,4512.60009765625,48
2026-05-21 11:54:00-04:00,4512.2001953125,4513.7001953125,4512.0,4512.7001953125,90
2026-05-21 11:55:00-04:00,4512.7001953125,4513.10009765625,4511.60009765625,4512.0,50
2026-05-21 11:56:00-04:00,4511.60009765625,4512.7001953125,4510.7001953125,4512.7001953125,120
2026-05-21 11:57:00-04:00,4513.0,4513.2001953125,4511.7998046875,4512.0,102
2026-05-21 11:58:00-04:00,4513.10009765625,4513.89990234375,4512.60009765625,4513.2998046875,112
2026-05-21 11:59:00-04:00,4513.0,4513.0,4511.89990234375,4512.60009765625,389
2026-05-21 12:00:00-04:00,4516.5,4518.2001953125,4513.10009765625,4513.2001953125,200
2026-05-21 12:01:00-04:00,4517.7001953125,4521.0,4516.7998046875,4517.0,201
2026-05-21 12:02:00-04:00,4516.89990234375,4518.10009765625,4516.39990234375,4517.89990234375,140
2026-05-21 12:03:00-04:00,4517.0,4518.2998046875,4516.7998046875,4517.10009765625,81
2026-05-21 12:04:00-04:00,4516.7998046875,4518.2998046875,4516.7001953125,4517.2998046875,299
2026-05-21 12:05:00-04:00,4519.0,4519.7998046875,4516.5,4517.2998046875,123
2026-05-21 12:06:00-04:00,4520.10009765625,4521.39990234375,4518.89990234375,4519.10009765625,280
2026-05-21 12:07:00-04:00,4520.89990234375,4522.39990234375,4520.0,4520.39990234375,172
2026-05-21 12:08:00-04:00,4521.2001953125,4522.2001953125,4520.39990234375,4521.2001953125,177
2026-05-21 12:09:00-04:00,4521.39990234375,4522.2001953125,4519.60009765625,4521.2001953125,112
2026-05-21 12:10:00-04:00,4519.7001953125,4521.60009765625,4518.7001953125,4521.60009765625,153
2026-05-21 12:11:00-04:00,4520.60009765625,4521.2998046875,4518.2998046875,4519.39990234375,131
2026-05-21 12:12:00-04:00,4519.60009765625,4520.7998046875,4519.5,4520.7998046875,59
2026-05-21 12:13:00-04:00,4517.7998046875,4519.89990234375,4515.7998046875,4519.7001953125,209
2026-05-21 12:14:00-04:00,4518.60009765625,4518.89990234375,4517.2001953125,4518.2001953125,54
2026-05-21 12:15:00-04:00,4516.89990234375,4518.7001953125,4515.7998046875,4518.7001953125,714
2026-05-21 12:16:00-04:00,4517.39990234375,4517.5,4516.60009765625,4517.2001953125,46
2026-05-21 12:17:00-04:00,4518.60009765625,4518.60009765625,4517.2998046875,4517.7998046875,50
2026-05-21 12:18:00-04:00,4518.5,4519.10009765625,4518.10009765625,4518.39990234375,53
2026-05-21 12:19:00-04:00,4520.0,4520.0,4517.7998046875,4518.2001953125,68
2026-05-21 12:20:00-04:00,4519.0,4520.0,4518.10009765625,4519.89990234375,50
2026-05-21 12:21:00-04:00,4518.7998046875,4519.2001953125,4518.0,4519.10009765625,36
2026-05-21 12:22:00-04:00,4516.7998046875,4520.0,4516.7998046875,4519.2001953125,147
2026-05-21 12:23:00-04:00,4518.5,4518.5,4516.89990234375,4516.89990234375,44
2026-05-21 12:24:00-04:00,4518.2998046875,4518.60009765625,4517.60009765625,4518.60009765625,41
2026-05-21 12:25:00-04:00,4518.39990234375,4519.0,4517.5,4518.89990234375,43
2026-05-21 12:26:00-04:00,4518.0,4518.7998046875,4517.7998046875,4518.60009765625,1739
2026-05-21 12:27:00-04:00,4518.2998046875,4518.7998046875,4517.2998046875,4517.7001953125,104
2026-05-21 12:28:00-04:00,4518.10009765625,4518.60009765625,4517.7998046875,4518.2001953125,39
2026-05-21 12:29:00-04:00,4517.7998046875,4518.7998046875,4517.2998046875,4518.7998046875,30
2026-05-21 12:30:00-04:00,4519.60009765625,4520.2001953125,4517.5,4517.7001953125,92
2026-05-21 12:31:00-04:00,4518.60009765625,4519.7998046875,4518.39990234375,4519.39990234375,42
2026-05-21 12:32:00-04:00,4518.2998046875,4518.60009765625,4517.7001953125,4518.5,33
2026-05-21 12:33:00-04:00,4518.39990234375,4518.7998046875,4518.10009765625,4518.39990234375,43
2026-05-21 12:34:00-04:00,4519.39990234375,4519.7001953125,4517.89990234375,4518.2998046875,169
2026-05-21 12:35:00-04:00,4520.39990234375,4520.7001953125,4519.2001953125,4519.2001953125,57
2026-05-21 12:36:00-04:00,4518.7998046875,4520.10009765625,4518.7998046875,4520.0,46
2026-05-21 12:37:00-04:00,4519.2001953125,4519.5,4518.7001953125,4518.7001953125,47
2026-05-21 12:38:00-04:00,4517.7001953125,4519.89990234375,4517.5,4519.2998046875,56
2026-05-21 12:39:00-04:00,4517.7998046875,4518.10009765625,4517.2001953125,4517.89990234375,49
2026-05-21 12:40:00-04:00,4517.5,4518.2998046875,4516.89990234375,4518.2001953125,53
2026-05-21 12:41:00-04:00,4518.2998046875,4518.2998046875,4516.7998046875,4517.2001953125,48
2026-05-21 12:42:00-04:00,4519.2998046875,4519.2998046875,4518.2001953125,4518.2001953125,50
2026-05-21 12:43:00-04:00,4518.7001953125,4519.2998046875,4518.60009765625,4519.10009765625,60
2026-05-21 12:44:00-04:00,4519.2998046875,4519.5,4518.5,4518.7001953125,53
2026-05-21 12:45:00-04:00,4521.39990234375,4521.89990234375,4519.2001953125,4519.2001953125,115
2026-05-21 12:46:00-04:00,4521.2001953125,4521.39990234375,4520.39990234375,4521.2998046875,56
2026-05-21 12:47:00-04:00,4520.39990234375,4521.60009765625,4520.39990234375,4521.60009765625,53
2026-05-21 12:48:00-04:00,4518.7998046875,4520.89990234375,4518.5,4520.89990234375,70
2026-05-21 12:49:00-04:00,4518.5,4519.2998046875,4518.2998046875,4518.7998046875,46
2026-05-21 12:50:00-04:00,4517.7001953125,4518.5,4517.5,4518.5,42
2026-05-21 12:51:00-04:00,4518.89990234375,4519.10009765625,4517.5,4517.5,29
2026-05-21 12:52:00-04:00,4518.60009765625,4519.60009765625,4518.60009765625,4519.2001953125,45
2026-05-21 12:53:00-04:00,4519.7998046875,4520.0,4518.60009765625,4518.60009765625,60
2026-05-21 12:54:00-04:00,4518.60009765625,4519.60009765625,4518.0,4519.60009765625,66
2026-05-21 12:55:00-04:00,4519.39990234375,4519.39990234375,4518.2998046875,4518.39990234375,45
2026-05-21 12:56:00-04:00,4518.5,4519.2001953125,4518.5,4518.7998046875,34
2026-05-21 12:57:00-04:00,4518.89990234375,4519.2001953125,4518.0,4518.7001953125,69
2026-05-21 12:58:00-04:00,4519.0,4519.7001953125,4518.0,4518.89990234375,80
2026-05-21 12:59:00-04:00,4520.7001953125,4520.7001953125,4519.2998046875,4519.5,71
2026-05-21 13:00:00-04:00,4520.7998046875,4523.7998046875,4520.7001953125,4521.0,323
2026-05-21 13:01:00-04:00,4521.10009765625,4521.7001953125,4519.7001953125,4520.60009765625,77
2026-05-21 13:02:00-04:00,4519.5,4521.7998046875,4519.39990234375,4521.0,93
2026-05-21 13:03:00-04:00,4518.2001953125,4520.60009765625,4517.89990234375,4520.10009765625,79
2026-05-21 13:04:00-04:00,4517.2001953125,4518.39990234375,4517.10009765625,4517.89990234375,94
2026-05-21 13:05:00-04:00,4516.39990234375,4517.5,4516.2998046875,4517.2998046875,105
2026-05-21 13:06:00-04:00,4516.89990234375,4517.5,4515.0,4516.2998046875,149
2026-05-21 13:07:00-04:00,4518.5,4518.5,4516.7998046875,4516.89990234375,68
2026-05-21 13:08:00-04:00,4518.10009765625,4519.2998046875,4518.10009765625,4518.5,124
2026-05-21 13:09:00-04:00,4519.10009765625,4519.39990234375,4517.7001953125,4517.7998046875,70
2026-05-21 13:10:00-04:00,4529.39990234375,4530.10009765625,4519.0,4519.0,805
2026-05-21 13:11:00-04:00,4528.39990234375,4533.0,4527.7001953125,4529.7001953125,416
2026-05-21 13:12:00-04:00,4526.39990234375,4531.89990234375,4525.0,4529.0,250
2026-05-21 13:13:00-04:00,4526.7001953125,4527.5,4524.0,4526.2001953125,270
2026-05-21 13:14:00-04:00,4527.7001953125,4528.2998046875,4525.10009765625,4526.2001953125,297
2026-05-21 13:15:00-04:00,4535.7001953125,4536.10009765625,4527.60009765625,4527.7001953125,379
2026-05-21 13:16:00-04:00,4538.2001953125,4540.2001953125,4534.89990234375,4535.5,394
2026-05-21 13:17:00-04:00,4536.2001953125,4542.39990234375,4536.10009765625,4538.10009765625,678
2026-05-21 13:18:00-04:00,4535.10009765625,4538.7001953125,4533.2998046875,4536.2998046875,548
2026-05-21 13:19:00-04:00,4536.60009765625,4537.60009765625,4533.2998046875,4535.2001953125,157
2026-05-21 13:20:00-04:00,4544.7001953125,4546.10009765625,4536.7998046875,4537.2001953125,364
2026-05-21 13:21:00-04:00,4547.39990234375,4548.10009765625,4543.5,4544.89990234375,330
2026-05-21 13:22:00-04:00,4540.2998046875,4547.60009765625,4539.2001953125,4547.2001953125,660
2026-05-21 13:23:00-04:00,4537.5,4541.0,4534.89990234375,4541.0,233
2026-05-21 13:24:00-04:00,4538.2001953125,4539.39990234375,4535.60009765625,4537.2998046875,114
2026-05-21 13:25:00-04:00,4538.0,4540.0,4537.39990234375,4538.60009765625,144
2026-05-21 13:26:00-04:00,4538.7001953125,4539.2998046875,4537.2001953125,4538.0,129
2026-05-21 13:27:00-04:00,4541.10009765625,4541.10009765625,4537.39990234375,4538.7998046875,287
2026-05-21 13:28:00-04:00,4539.2001953125,4542.2001953125,4538.10009765625,4540.7998046875,858
2026-05-21 13:29:00-04:00,4543.39990234375,4543.89990234375,4539.10009765625,4539.5,1152
2026-05-21 13:30:00-04:00,4547.0,4547.39990234375,4542.60009765625,4543.2998046875,406
2026-05-21 13:31:00-04:00,4548.5,4550.89990234375,4546.7998046875,4547.0,365
2026-05-21 13:32:00-04:00,4544.5,4549.0,4544.5,4548.89990234375,300
2026-05-21 13:33:00-04:00,4541.89990234375,4545.2998046875,4541.2998046875,4544.7998046875,163
2026-05-21 13:34:00-04:00,4544.2001953125,4544.39990234375,4540.2998046875,4541.7001953125,160
2026-05-21 13:35:00-04:00,4545.2998046875,4545.60009765625,4543.60009765625,4544.2998046875,75
2026-05-21 13:36:00-04:00,4544.60009765625,4546.7001953125,4544.2998046875,4545.10009765625,828
2026-05-21 13:37:00-04:00,4544.5,4546.10009765625,4544.2001953125,4544.7001953125,65
2026-05-21 13:38:00-04:00,4544.7998046875,4545.2001953125,4544.0,4545.0,50
2026-05-21 13:39:00-04:00,4544.2998046875,4545.2001953125,4543.60009765625,4545.2001953125,43
2026-05-21 13:40:00-04:00,4546.39990234375,4547.7998046875,4544.10009765625,4544.10009765625,522
2026-05-21 13:41:00-04:00,4547.39990234375,4548.5,4546.2001953125,4546.7998046875,513
2026-05-21 13:42:00-04:00,4549.2001953125,4549.7001953125,4546.39990234375,4547.89990234375,337
2026-05-21 13:43:00-04:00,4548.5,4550.0,4546.7998046875,4549.39990234375,139
2026-05-21 13:44:00-04:00,4550.0,4550.10009765625,4548.2998046875,4548.7001953125,76
2026-05-21 13:45:00-04:00,4547.7001953125,4551.2001953125,4546.5,4550.39990234375,232
2026-05-21 13:46:00-04:00,4547.89990234375,4548.39990234375,4546.7001953125,4547.39990234375,121
2026-05-21 13:47:00-04:00,4548.0,4549.10009765625,4547.7998046875,4547.7998046875,284
2026-05-21 13:48:00-04:00,4548.7998046875,4549.2998046875,4546.60009765625,4547.5,108
2026-05-21 13:49:00-04:00,4555.10009765625,4555.2001953125,4548.7001953125,4548.89990234375,247
2026-05-21 13:50:00-04:00,4554.89990234375,4555.5,4553.39990234375,4555.2998046875,118
2026-05-21 13:51:00-04:00,4558.0,4558.10009765625,4554.39990234375,4555.0,161
2026-05-21 13:52:00-04:00,4557.7998046875,4559.2001953125,4557.10009765625,4558.2001953125,95
2026-05-21 13:53:00-04:00,4556.10009765625,4558.60009765625,4556.10009765625,4558.0,458
2026-05-21 13:54:00-04:00,4558.7998046875,4559.60009765625,4555.60009765625,4556.2001953125,122
2026-05-21 13:55:00-04:00,4558.10009765625,4561.2001953125,4557.60009765625,4559.0,140
2026-05-21 13:56:00-04:00,4557.39990234375,4559.60009765625,4557.0,4558.2001953125,85
2026-05-21 13:57:00-04:00,4556.5,4559.0,4556.2001953125,4558.2001953125,112
2026-05-21 13:58:00-04:00,4553.7001953125,4557.60009765625,4553.60009765625,4556.10009765625,124
2026-05-21 13:59:00-04:00,4553.10009765625,4555.2001953125,4552.89990234375,4554.0,63
2026-05-21 14:00:00-04:00,4555.7001953125,4556.39990234375,4552.2001953125,4553.0,98
2026-05-21 14:01:00-04:00,4551.7001953125,4557.7998046875,4550.89990234375,4556.60009765625,172
2026-05-21 14:02:00-04:00,4551.0,4551.7998046875,4549.7001953125,4551.5,175
2026-05-21 14:03:00-04:00,4551.2998046875,4552.7001953125,4549.7001953125,4550.7001953125,81
2026-05-21 14:04:00-04:00,4546.2001953125,4551.0,4545.60009765625,4551.0,214
2026-05-21 14:05:00-04:00,4547.2998046875,4547.39990234375,4544.5,4546.0,179
2026-05-21 14:06:00-04:00,4549.2001953125,4549.7998046875,4547.2001953125,4547.2001953125,213
2026-05-21 14:07:00-04:00,4549.0,4550.2998046875,4548.0,4549.0,63
2026-05-21 14:08:00-04:00,4550.39990234375,4550.39990234375,4547.89990234375,4549.39990234375,51
2026-05-21 14:09:00-04:00,4550.2998046875,4551.39990234375,4549.5,4549.89990234375,66
2026-05-21 14:10:00-04:00,4548.39990234375,4550.89990234375,4548.39990234375,4550.39990234375,65
2026-05-21 14:11:00-04:00,4547.7998046875,4550.2001953125,4546.10009765625,4548.5,254
2026-05-21 14:12:00-04:00,4548.60009765625,4549.60009765625,4546.2998046875,4547.7001953125,98
2026-05-21 14:13:00-04:00,4547.5,4548.60009765625,4546.0,4548.5,33
2026-05-21 14:14:00-04:00,4547.2001953125,4548.39990234375,4546.7001953125,4546.7001953125,34
2026-05-21 14:15:00-04:00,4548.60009765625,4548.7001953125,4546.2998046875,4547.2998046875,53
2026-05-21 14:16:00-04:00,4546.7001953125,4549.10009765625,4546.5,4549.0,47
2026-05-21 14:17:00-04:00,4546.7001953125,4547.39990234375,4545.89990234375,4547.2001953125,62
2026-05-21 14:18:00-04:00,4549.2998046875,4550.39990234375,4546.7998046875,4546.7998046875,78
2026-05-21 14:19:00-04:00,4551.2001953125,4551.2001953125,4549.2998046875,4549.2998046875,24
2026-05-21 14:20:00-04:00,4550.7998046875,4552.2998046875,4550.39990234375,4550.60009765625,31
2026-05-21 14:21:00-04:00,4551.0,4552.0,4550.5,4551.5,81
2026-05-21 14:22:00-04:00,4550.39990234375,4551.60009765625,4549.89990234375,4550.7998046875,92
2026-05-21 14:23:00-04:00,4548.89990234375,4550.39990234375,4548.10009765625,4549.89990234375,89
2026-05-21 14:24:00-04:00,4551.89990234375,4551.89990234375,4549.2001953125,4549.2001953125,77
2026-05-21 14:25:00-04:00,4551.60009765625,4552.0,4550.7001953125,4551.7998046875,22
2026-05-21 14:26:00-04:00,4549.89990234375,4551.2001953125,4549.10009765625,4551.0,43
2026-05-21 14:27:00-04:00,4548.7998046875,4550.39990234375,4548.60009765625,4549.89990234375,38
2026-05-21 14:28:00-04:00,4551.2998046875,4552.10009765625,4549.60009765625,4549.60009765625,28
2026-05-21 14:29:00-04:00,4549.89990234375,4551.60009765625,4549.7998046875,4551.10009765625,39
2026-05-21 14:30:00-04:00,4549.7001953125,4551.10009765625,4549.2001953125,4549.7001953125,61
2026-05-21 14:31:00-04:00,4549.7001953125,4550.2001953125,4549.39990234375,4549.7998046875,13
2026-05-21 14:32:00-04:00,4548.2001953125,4550.10009765625,4547.89990234375,4549.0,33
2026-05-21 14:33:00-04:00,4547.39990234375,4548.39990234375,4547.2998046875,4548.2001953125,41
2026-05-21 14:34:00-04:00,4547.60009765625,4547.89990234375,4546.7001953125,4547.2998046875,39
2026-05-21 14:35:00-04:00,4545.60009765625,4548.10009765625,4545.60009765625,4547.89990234375,36
2026-05-21 14:36:00-04:00,4547.10009765625,4547.7998046875,4545.60009765625,4545.60009765625,29
2026-05-21 14:37:00-04:00,4546.7998046875,4547.60009765625,4546.7001953125,4547.0,9
2026-05-21 14:38:00-04:00,4545.0,4546.39990234375,4544.2998046875,4546.39990234375,27
2026-05-21 14:39:00-04:00,4545.0,4546.0,4544.2001953125,4545.5,49
2026-05-21 14:40:00-04:00,4548.10009765625,4548.10009765625,4544.39990234375,4545.10009765625,152
2026-05-21 14:41:00-04:00,4547.39990234375,4548.60009765625,4547.0,4548.2001953125,37
2026-05-21 14:42:00-04:00,4547.2001953125,4547.39990234375,4546.0,4547.39990234375,176
2026-05-21 14:43:00-04:00,4545.7001953125,4546.89990234375,4545.7001953125,4546.89990234375,14
2026-05-21 14:44:00-04:00,4547.0,4547.2998046875,4546.2001953125,4546.2001953125,91
2026-05-21 14:45:00-04:00,4545.2998046875,4547.5,4544.5,4546.60009765625,49
2026-05-21 14:46:00-04:00,4544.10009765625,4545.2998046875,4543.7998046875,4545.0,64
2026-05-21 14:47:00-04:00,4544.5,4544.89990234375,4544.10009765625,4544.5,34
2026-05-21 14:48:00-04:00,4540.7001953125,4545.2998046875,4535.0,4544.39990234375,485
2026-05-21 14:49:00-04:00,4539.5,4544.7001953125,4539.5,4541.0,217
2026-05-21 14:50:00-04:00,4541.60009765625,4542.2001953125,4539.10009765625,4539.7001953125,139
2026-05-21 14:51:00-04:00,4541.7998046875,4542.89990234375,4540.10009765625,4541.2998046875,89
2026-05-21 14:52:00-04:00,4534.10009765625,4542.2998046875,4531.2998046875,4542.2998046875,368
2026-05-21 14:53:00-04:00,4532.7998046875,4537.0,4532.5,4533.60009765625,80
2026-05-21 14:54:00-04:00,4528.89990234375,4535.39990234375,4528.89990234375,4532.60009765625,131
2026-05-21 14:55:00-04:00,4530.2998046875,4531.2001953125,4528.60009765625,4528.7998046875,237
2026-05-21 14:56:00-04:00,4529.7001953125,4532.39990234375,4529.0,4530.0,68
2026-05-21 14:57:00-04:00,4533.10009765625,4533.2998046875,4529.5,4529.5,93
2026-05-21 14:58:00-04:00,4532.2001953125,4533.0,4529.2998046875,4532.7001953125,43
2026-05-21 14:59:00-04:00,4533.7001953125,4533.7001953125,4530.5,4531.5,70
2026-05-21 15:00:00-04:00,4535.2001953125,4536.0,4533.10009765625,4533.39990234375,68
2026-05-21 15:01:00-04:00,4537.60009765625,4537.60009765625,4532.7998046875,4534.7001953125,95
2026-05-21 15:02:00-04:00,4536.39990234375,4537.2001953125,4535.89990234375,4536.7998046875,55
2026-05-21 15:03:00-04:00,4538.10009765625,4538.60009765625,4536.7001953125,4536.7001953125,35
2026-05-21 15:04:00-04:00,4537.2001953125,4538.2001953125,4536.89990234375,4538.0,31
2026-05-21 15:05:00-04:00,4535.89990234375,4537.60009765625,4534.7998046875,4537.0,53
2026-05-21 15:06:00-04:00,4532.5,4536.39990234375,4531.7001953125,4535.60009765625,115
2026-05-21 15:07:00-04:00,4534.0,4534.0,4531.2998046875,4531.60009765625,43
2026-05-21 15:08:00-04:00,4536.39990234375,4537.5,4533.39990234375,4534.0,58
2026-05-21 15:09:00-04:00,4538.2001953125,4538.60009765625,4536.7001953125,4537.2001953125,53
2026-05-21 15:10:00-04:00,4536.7998046875,4539.39990234375,4535.7998046875,4537.7998046875,88
2026-05-21 15:11:00-04:00,4537.39990234375,4537.89990234375,4536.5,4536.60009765625,45
2026-05-21 15:12:00-04:00,4537.5,4537.60009765625,4536.60009765625,4536.60009765625,10
2026-05-21 15:13:00-04:00,4537.89990234375,4538.10009765625,4537.10009765625,4537.2001953125,19
2026-05-21 15:14:00-04:00,4538.7998046875,4538.7998046875,4537.39990234375,4537.5,17
2026-05-21 15:15:00-04:00,4540.7001953125,4540.7998046875,4539.2001953125,4539.5,25
2026-05-21 15:16:00-04:00,4539.89990234375,4540.89990234375,4539.89990234375,4540.7998046875,36
2026-05-21 15:17:00-04:00,4541.7998046875,4541.7998046875,4539.2998046875,4540.10009765625,57
2026-05-21 15:18:00-04:00,4542.39990234375,4542.5,4541.0,4541.7998046875,45
2026-05-21 15:19:00-04:00,4542.7001953125,4542.7001953125,4541.7998046875,4542.10009765625,38
2026-05-21 15:20:00-04:00,4542.10009765625,4543.0,4541.7001953125,4542.7001953125,24
2026-05-21 15:21:00-04:00,4542.7001953125,4542.89990234375,4542.2001953125,4542.2001953125,26
2026-05-21 15:22:00-04:00,4542.5,4543.5,4541.7001953125,4542.89990234375,33
2026-05-21 15:23:00-04:00,4540.89990234375,4542.2998046875,4540.39990234375,4542.2998046875,132
2026-05-21 15:24:00-04:00,4540.60009765625,4541.5,4540.60009765625,4541.0,12
2026-05-21 15:25:00-04:00,4540.89990234375,4541.7001953125,4540.39990234375,4541.10009765625,20
2026-05-21 15:26:00-04:00,4540.89990234375,4541.0,4539.39990234375,4540.60009765625,23
2026-05-21 15:27:00-04:00,4540.39990234375,4541.0,4540.2998046875,4540.60009765625,16
2026-05-21 15:28:00-04:00,4541.7001953125,4541.7001953125,4540.5,4540.5,11
2026-05-21 15:29:00-04:00,4540.2001953125,4541.5,4539.0,4541.2998046875,71
2026-05-21 15:30:00-04:00,4540.5,4542.2001953125,4539.7998046875,4540.10009765625,31
2026-05-21 15:31:00-04:00,4541.0,4541.39990234375,4540.5,4540.7998046875,29
2026-05-21 15:32:00-04:00,4541.2998046875,4541.39990234375,4540.60009765625,4541.0,20
2026-05-21 15:33:00-04:00,4540.60009765625,4541.60009765625,4540.5,4541.2001953125,18
2026-05-21 15:34:00-04:00,4540.5,4541.5,4540.10009765625,4540.2998046875,26
2026-05-21 15:35:00-04:00,4541.5,4542.0,4540.2998046875,4540.60009765625,47
2026-05-21 15:36:00-04:00,4541.7998046875,4541.7998046875,4541.0,4541.5,11
2026-05-21 15:37:00-04:00,4543.10009765625,4543.10009765625,4541.39990234375,4541.5,32
2026-05-21 15:38:00-04:00,4543.0,4543.39990234375,4542.5,4542.7998046875,8
2026-05-21 15:39:00-04:00,4543.5,4543.60009765625,4542.60009765625,4542.89990234375,24
2026-05-21 15:40:00-04:00,4543.2001953125,4544.39990234375,4542.7998046875,4543.5,42
2026-05-21 15:41:00-04:00,4542.2998046875,4543.2998046875,4542.0,4543.2998046875,16
2026-05-21 15:42:00-04:00,4541.10009765625,4542.2001953125,4541.0,4542.2001953125,52
2026-05-21 15:43:00-04:00,4541.60009765625,4541.60009765625,4540.2998046875,4541.10009765625,34
2026-05-21 15:44:00-04:00,4540.2998046875,4541.60009765625,4540.2998046875,4541.5,26
2026-05-21 15:45:00-04:00,4540.7001953125,4541.7001953125,4540.0,4540.5,66
2026-05-21 15:46:00-04:00,4540.7998046875,4541.7001953125,4540.2998046875,4540.7001953125,57
2026-05-21 15:47:00-04:00,4541.7001953125,4542.0,4540.2001953125,4540.7998046875,18
2026-05-21 15:48:00-04:00,4542.39990234375,4543.5,4541.0,4541.60009765625,78
2026-05-21 15:49:00-04:00,4542.60009765625,4542.7001953125,4541.60009765625,4541.89990234375,28
2026-05-21 15:50:00-04:00,4543.39990234375,4544.39990234375,4542.7001953125,4542.7001953125,69
2026-05-21 15:51:00-04:00,4542.10009765625,4543.60009765625,4542.10009765625,4543.39990234375,18
2026-05-21 15:52:00-04:00,4542.0,4542.5,4541.2998046875,4542.2001953125,43
2026-05-21 15:53:00-04:00,4539.39990234375,4542.2001953125,4539.39990234375,4541.60009765625,93
